Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$3.49,0.03,0.867%,97555789.00,United States,2020,9905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.835,0.025,0.284%,1091179698.00,United States,,53913,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.05,0.065,0.25%,0.00,United States,,912,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.25,-0.07,-0.266%,0.00,United States,,1229,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.87,0.69,1.207%,38282638034.00,United States,,226955,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.70,-0.01,-0.175%,682843841.00,Germany,2014,59043,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$97.7099,-3.3601,-3.325%,27457023115.00,United States,2021,975943,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.9402,-0.0198,-0.124%,248237707.00,,2011,16721,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,0.005,0.052%,302187500.00,,2021,711,,
AFYA,Afya Limited Class A Common Shares,$14.27,-0.13,-0.903%,1325716235.00,Brazil,2019,7925,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.3827,-0.0073,-0.064%,2920942125.00,Canada,,648216,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,28,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,0.00,0.00%,55338109.00,Hong Kong,2019,283,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.18,-0.0199,-9.955%,0.00,Hong Kong,2019,34200,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,0.0687,37.893%,0.00,Hong Kong,2019,6600,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.80,0.00,0.00%,562030000.00,,2021,18482,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$115.6269,1.2669,1.108%,8652843438.00,United States,,24090,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.98,0.12,1.012%,150343992.00,United States,2006,4175,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.61,0.012,2.007%,23142897.00,,2018,2112,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.4975,-0.0125,-0.356%,898267052.00,United States,2000,290995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.71,0.01,0.588%,89509411.00,United States,2014,29356,,
AGFY,Agrify Corporation Common Stock,$10.25,0.42,4.273%,218027514.00,United States,2021,51792,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.00,0.00%,376650000.00,United States,2021,1,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.50,0.06,0.806%,2939720280.00,Canada,2015,332863,,
AGIL,AgileThought Inc. Class A Common Stock,$6.10,-0.31,-4.836%,256022582.00,United States,2020,50193,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5001,-0.0299,-5.642%,0.00,United States,2020,4580,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.05,-0.02,-0.057%,1903512014.00,United States,2013,20686,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$27.12,0.06,0.222%,10675935072.00,,2021,525868,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.23,0.03,0.714%,208623422.00,United States,2016,17750,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$120.4811,0.6011,0.501%,1297133980.00,United States,,1361,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.03,0.21,0.755%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.40,0.067,0.245%,,United States,,649,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.24,0.30,1.114%,,United States,,1670,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.665,0.115,0.433%,,United States,,4428,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.715,-0.035,-0.136%,,United States,,500,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.99,0.11,2.835%,115275309.00,Hong Kong,2018,229654,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.3096,0.0696,0.457%,8036137365.00,United States,2008,888456,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.90,0.00,0.00%,0.00,United States,,112,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,-0.06,-0.233%,0.00,United States,,5432,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.6673,-0.0027,-0.011%,0.00,United States,,1029,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,0.05,0.197%,0.00,United States,,658,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.02,0.75,1.554%,3424085677.00,Bermuda,2004,18571,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.81,0.45,0.931%,18899454378.00,United States,2015,34226,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.1822,0.0422,1.972%,32859260.00,Canada,2021,32646,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4202,-0.0015,-0.356%,0.00,Canada,2021,2400,,
AGRO,Adecoagro S.A. Common Shares,$7.20,0.03,0.418%,811371859.00,Luxembourg,2011,139203,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.538,-0.0042,-0.775%,65311066.00,United States,2014,165183,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.70,0.09,1.362%,247422310.00,United States,2018,13847,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.88,0.00,0.00%,80583478.00,United States,2014,106725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$22.04,0.06,0.273%,2879586500.00,,2021,16937,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.32,0.19,0.498%,602189028.00,United States,,3794,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$44.46,-0.15,-0.336%,1094215419.00,United States,,1369,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.55,0.52,2.258%,3113667136.00,United States,2018,94982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$2.12,0.06,2.913%,50511508.00,China,2017,31073,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$15.32,0.10,0.657%,942263218.00,United States,2013,31095,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.5431,-0.0069,-0.026%,,United States,,629,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$5.11,0.19,3.862%,117084909.00,Australia,2021,77489,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.99,0.06,0.223%,,Bermuda,,495,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.07,0.08,0.296%,,Bermuda,,249,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.32,-0.03,-0.114%,,Bermuda,,839,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,3,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,500,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.637,0.00,0.00%,0.00,United States,2021,33,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.85,-0.33,-5.34%,23479191.00,United States,1992,249260,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,Cayman Islands,2021,2638,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.32,0.19,1.707%,383244203.00,United States,2003,144304,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.91,-0.33,-1.307%,,United States,,355,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.90,0.18,0.728%,,United States,,454,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.77,0.00,0.00%,,United States,,18,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.3515,0.00,0.00%,,United States,,11,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.34,0.06,0.258%,,United States,,100,,
AI,C3.ai Inc. Class A Common Stock,$33.54,0.10,0.299%,3522952115.00,,2020,530322,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.08,0.015,0.06%,0.00,United States,2015,8061,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.35,0.02,0.13%,222022799.00,,2013,23970,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.335,1.065,1.927%,48534052225.00,United States,,344054,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.7301,-0.1399,-0.521%,,United States,,4247,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.36,0.05,1.511%,79288910.00,China,2019,8236,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.42,0.002,0.478%,18210704.00,China,2018,11874,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.642,0.0081,1.278%,57575296.00,United States,,68352,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.1087,0.0087,0.791%,44004316.00,United States,,45384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$51.00,1.01,2.02%,3310900875.00,United States,2006,62913,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.876,0.446,0.504%,2877893756.00,United States,,8774,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.955,0.185,1.173%,48226700.00,United States,2014,3221,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.88,0.26,2.06%,828887840.00,United States,2004,72248,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$24.581,-2.879,-10.484%,844079142.00,,2019,75227,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$20.80,-0.09,-0.431%,650101816.00,United States,2021,19224,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.33,0.28,0.736%,1359609486.00,United States,,65410,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.325,-0.425,-0.791%,8371247628.00,,2020,27617,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.625,0.015,0.141%,107261298.00,United States,2016,3662,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9104,-0.01,-1.086%,29249337.00,United States,,5099,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.49,0.06,0.416%,806225831.00,United States,2021,5132,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.6725,0.00,0.00%,71102518.00,United States,,48,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.93,-0.035,-0.146%,0.00,United States,,519,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.51,1.02,1.015%,3903813212.00,United States,,2611,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.6856,-0.0044,-0.057%,1170038743.00,United States,1994,81515,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$152.92,1.22,0.804%,8712878340.00,United States,2004,32366,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.91,-0.05,-0.185%,0.00,United States,2020,1404,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.61,1.39,0.841%,34534587580.00,United States,,41835,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.235,0.415,0.906%,3721946351.00,United States,,11742,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.93,0.11,0.858%,296321491.00,United States,2015,3117,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.70,0.65,2.495%,0.00,United States,2017,200,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.54,-0.02,-0.234%,1098652519.00,,2021,18442,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$116.51,0.45,0.388%,18930535013.00,United States,1999,97736,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.52,0.04,1.613%,440900241.00,United States,2014,237441,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7474,0.00,0.00%,286671034.00,United States,2021,4,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.5299,0.2899,2.831%,,Chile,,815,,
AKO/B,Embotelladora Andina S.A.,$12.67,0.07,0.556%,,Chile,,4394,,
AKR,Acadia Realty Trust Common Stock,$21.51,0.14,0.655%,1902636269.00,United States,,13805,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.39,-0.07,-0.326%,746260780.00,United States,2019,3446,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.03,0.01,0.142%,365876484.00,United States,,59576,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.58,0.0139,0.888%,75203764.00,United Kingdom,,10997,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.76,0.01,0.571%,156687515.00,Canada,,3978,,
AKUS,Akouos Inc. Common Stock,$8.71,0.19,2.23%,300441834.00,United States,2020,6360,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.50,0.10,0.746%,502305611.00,United States,2021,14872,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.22,0.43,0.982%,5040511950.00,United States,2011,15347,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.80,-0.01,-0.037%,,United States,,627,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.70,0.00,0.00%,52417392.00,Hong Kong,2018,45,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4006,0.0006,0.15%,0.00,Hong Kong,2018,17874,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2101,0.0002,0.095%,0.00,Hong Kong,2018,5100,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$223.905,-1.325,-0.588%,26191582482.00,United States,,218677,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$24.15,0.32,1.343%,465579011.00,United States,,18113,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$86.325,0.095,0.11%,42307882500.00,Switzerland,2019,84688,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.76,-0.04,-0.408%,624152000.00,,2021,204,,
ALCO,Alico Inc. Common Stock,$35.95,0.24,0.672%,270916755.00,United States,,4912,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.97,0.13,3.385%,230625657.00,United States,2014,576860,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.029,0.549,0.851%,3418734892.00,United States,,4469,Public Utilities,Power Generation
